0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,12,53,73,66,77,94,94,88,74,76,71,64,64,69,84,99,103,109,121,132,126,112,112,117,118,110,99,99,108,98,57,16,2,0,0,0,0,1,28,98,148,180,192,189,193,205,211,198,173,169,193,201,193,188,189,197,200,202,206,202,190,177,176,199,209,200,201,201,199,213,216,199,199,204,219,220,212,199,185,201,223,219,185,161,156,162,175,184,181,174,160,148,148,128,104,104,113,106,95,97,107,111,126,125,113,109,108,116,120,113,125,155,166,182,194,183,175,173,193,210,210,212,209,183,167,187,199,171,158,185,195,182,182,194,212,210,194,197,202,200,209,214,188,172,193,209,182,169,173,181,188,181,205,218,203,183,188,185,174,175,184,175,174,197,208,177,115,65,24,2,0,0,0,0,0,0,1,2,2,2,0,1,25,74,120,170,188,162,133,132,175,212,209,186,156,149,164,167,158,158,156,156,164,182,196,173,153,146,153,163,162,176,179,172,171,164,147,139,138,124,116,114,108,108,109,98,119,160,153,122,121,128,137,131,104,91,83,87,108,111,69,47,59,90,117,109,83,73,70,69,90,109,104,99,108,121,115,99,101,102,99,98,96,99,95,91,88,66,42,35,42,56,55,39,30,36,38,20,4,2,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,21,28,23,10,0,0,0,0,0,0,0,0,0,0,2,4,4,15,36,44,45,62,70,66,61,78,103,101,89,78,93,124,113,69,53,69,82,81,78,72,56,46,58,72,50,25,11,1,2,2,0,0,0,0,0,0,0,0,1,17,51,74,64,30,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,2,11,23,20,20,26,37,41,26,7,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,2,9,92,210,254,252,252,247,189,134,128,137,189,245,254,253,252,253,238,154,87,93,92,69,49,43,32,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,15,54,71,63,79,99,92,80,65,65,67,64,61,65,81,96,101,110,127,140,134,119,112,114,108,89,73,72,92,89,51,12,0,0,1,2,0,7,53,122,159,186,207,207,203,206,212,209,194,191,209,212,210,213,203,190,184,184,193,201,199,185,164,179,198,203,211,211,209,214,208,185,186,190,205,207,200,191,180,196,217,214,192,174,164,164,166,172,175,171,156,145,151,142,119,113,121,118,107,106,110,110,120,118,108,100,95,107,121,120,124,144,152,179,205,205,201,185,198,209,205,211,210,181,163,178,188,167,158,182,192,183,179,188,211,218,204,200,201,200,195,191,183,188,202,202,184,174,173,181,181,168,201,226,207,179,183,176,161,160,177,186,194,208,209,174,120,68,20,0,0,0,0,0,0,0,1,2,2,1,1,1,11,42,89,147,172,165,145,142,181,211,201,173,146,149,161,158,148,145,153,164,168,178,197,182,161,154,157,154,157,177,182,169,158,150,144,145,144,126,107,98,97,101,100,97,119,151,145,121,123,138,140,116,85,81,78,82,97,98,69,60,79,106,127,119,95,86,82,79,106,135,127,118,129,128,111,103,106,100,95,94,98,106,97,95,101,92,76,65,62,66,68,65,64,78,88,61,18,1,4,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,28,67,81,66,32,4,1,1,1,1,1,0,0,0,0,1,1,2,14,29,27,37,70,79,66,56,81,110,105,96,91,91,103,99,71,59,73,79,78,69,53,45,48,63,75,48,15,4,0,1,2,0,0,0,0,0,0,1,2,0,15,46,66,58,32,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,1,4,6,8,17,33,49,48,46,49,57,58,39,16,7,11,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,0,0,0,0,0,0,1,1,5,29,138,241,254,253,253,210,145,117,123,175,242,255,252,253,252,250,191,113,106,94,65,48,49,46,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,12,37,62,70,71,73,81,79,70,55,54,70,80,78,80,89,99,100,106,121,132,128,116,108,104,102,98,92,83,79,65,32,5,0,0,1,1,2,27,86,141,177,197,210,214,217,218,218,215,203,199,203,211,219,227,221,206,199,201,207,216,218,198,167,178,200,203,206,208,215,218,202,178,189,193,196,192,185,188,184,190,197,195,189,188,190,189,175,168,168,164,149,138,148,156,146,133,134,129,117,105,104,106,110,112,113,105,95,104,120,126,123,134,139,167,197,200,203,184,191,194,189,197,191,175,173,189,197,179,167,180,191,196,198,200,216,226,217,212,205,202,193,177,181,198,201,185,172,177,180,191,194,173,199,225,207,180,187,178,162,159,173,198,205,201,191,159,120,70,17,0,0,0,0,0,0,0,1,2,1,0,1,2,1,19,69,132,162,172,159,157,185,196,184,157,141,153,154,145,141,135,149,169,167,165,183,179,167,158,152,139,146,162,168,165,161,157,155,153,144,120,95,91,104,106,97,102,120,134,124,104,103,119,127,102,77,86,92,93,93,90,77,84,109,125,136,128,105,96,95,92,116,145,143,143,160,143,116,114,117,106,103,102,105,114,113,111,111,107,103,100,96,89,90,99,106,123,131,96,38,21,27,17,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,59,120,142,119,62,9,0,2,2,2,1,0,0,0,0,0,0,1,7,12,10,27,63,77,71,58,65,80,76,79,84,70,63,68,57,52,59,53,53,50,40,39,42,51,62,38,7,2,0,0,1,0,0,0,0,0,0,1,2,0,11,35,48,43,32,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,3,0,0,0,0,6,18,27,29,33,44,61,77,75,71,69,71,74,61,42,39,48,46,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,14,2,0,0,0,0,0,1,2,3,7,1,60,183,249,253,254,236,179,131,127,161,219,250,251,253,253,254,216,129,104,89,71,66,68,61,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,27,59,71,70,76,69,68,68,62,44,44,72,94,94,95,98,104,101,106,120,131,129,121,115,106,99,102,105,94,69,39,11,1,1,1,1,0,12,48,103,147,192,208,201,210,225,232,228,219,202,195,192,210,224,226,225,218,211,212,217,220,222,205,178,192,206,197,190,193,209,216,199,182,208,215,205,194,183,190,189,183,183,179,185,201,213,212,186,169,162,158,144,133,142,161,165,148,142,133,118,105,101,103,101,106,119,115,99,101,116,125,117,122,129,155,179,172,180,171,176,176,171,176,168,171,191,211,217,197,177,184,199,211,215,210,217,224,215,211,203,198,198,184,184,196,193,172,162,174,183,205,219,191,201,222,202,180,192,187,170,164,174,206,208,195,180,145,115,71,17,0,0,0,0,0,0,0,0,2,2,2,1,1,0,11,61,125,161,175,166,169,184,178,167,149,143,158,148,133,136,132,144,168,169,157,166,163,157,155,147,131,137,147,155,165,180,177,166,158,138,110,86,90,113,113,95,99,114,120,106,84,81,96,111,101,81,90,101,103,96,91,91,107,131,137,140,133,108,99,100,104,128,146,145,152,165,145,119,119,122,113,118,120,112,117,129,131,125,120,120,126,135,124,120,131,138,146,142,100,55,55,60,30,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,82,151,179,154,83,13,0,3,2,2,1,0,0,0,0,1,1,0,1,1,3,18,48,67,77,67,51,50,52,71,83,62,48,53,50,51,54,39,38,38,32,24,29,44,55,33,3,1,1,0,0,1,0,0,0,0,0,1,2,0,9,28,36,34,33,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,3,3,2,2,2,16,39,51,56,61,68,80,93,87,81,76,76,84,81,71,76,88,79,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,24,5,0,0,0,0,0,0,3,3,2,1,13,115,234,252,251,248,209,152,133,146,188,242,253,251,253,255,230,142,100,84,81,83,75,62,38,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,47,82,76,61,61,64,76,70,54,47,47,66,91,103,104,108,110,108,116,131,139,139,138,131,116,99,100,107,87,51,18,3,1,3,6,2,8,40,76,115,151,187,205,204,214,229,235,236,227,210,199,194,204,213,214,216,215,211,210,213,216,215,211,201,209,207,179,164,169,198,211,200,192,216,234,231,222,205,195,184,176,175,185,198,210,224,220,192,162,151,152,152,144,141,163,171,148,136,131,118,105,102,100,91,96,113,113,93,90,112,124,109,103,115,141,151,145,155,154,159,165,158,158,154,176,209,231,233,215,197,189,199,220,217,198,199,210,203,194,192,197,204,192,187,194,193,174,154,166,190,223,236,211,197,213,205,180,197,191,183,173,170,205,211,202,177,134,105,56,7,2,0,0,0,0,1,0,3,5,2,1,0,1,0,8,59,117,156,171,164,166,175,161,156,147,140,162,148,128,129,130,133,153,162,158,155,151,142,143,142,129,138,146,150,168,191,190,181,156,121,97,79,95,120,109,83,88,99,99,89,79,75,83,105,105,89,97,101,101,95,99,111,119,138,146,138,135,106,95,111,119,143,147,138,147,148,131,116,116,121,118,132,133,123,124,137,145,145,137,134,152,174,167,149,147,167,160,125,88,73,93,88,49,23,14,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,7,26,92,163,195,171,94,20,2,3,3,2,1,0,0,0,0,0,0,0,0,2,3,11,36,58,83,80,46,32,39,73,94,78,57,58,60,63,59,42,36,29,17,8,20,47,57,34,3,0,0,0,0,0,0,0,0,0,0,1,3,1,6,28,34,34,40,24,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,1,6,4,0,0,0,0,0,1,4,9,13,14,13,6,3,31,60,69,76,80,83,87,90,85,75,64,67,76,83,87,98,114,102,47,8,0,1,1,0,0,0,0,0,0,0,0,0,0,1,15,28,18,4,0,0,0,0,0,0,3,2,0,4,1,46,167,246,249,251,230,169,135,132,159,226,251,252,252,253,240,172,105,82,83,75,58,45,45,25,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,39,76,74,58,58,66,83,70,48,51,62,64,82,110,121,120,119,116,121,132,133,127,128,125,113,103,102,104,84,47,13,2,1,1,2,3,19,58,89,125,166,191,204,211,211,212,216,227,229,222,212,207,210,211,207,205,205,204,202,203,210,216,219,214,218,211,177,155,160,192,211,207,198,209,229,236,232,212,192,170,159,167,185,205,212,221,216,193,164,151,158,165,158,147,162,162,133,121,125,123,111,104,98,85,85,96,93,76,83,116,129,105,90,102,128,136,135,146,150,155,161,159,161,161,188,220,234,238,225,210,195,198,214,206,184,180,191,190,184,189,202,214,202,188,188,196,184,160,169,198,229,237,208,189,203,198,171,187,185,182,170,160,189,206,209,177,126,86,37,2,4,1,0,1,4,2,0,1,5,3,3,0,1,2,8,56,107,143,158,152,151,156,149,153,152,139,157,148,136,133,124,119,136,147,148,150,153,145,143,146,140,147,147,156,183,203,194,181,152,120,99,84,101,119,100,69,70,78,76,76,85,85,85,103,110,93,91,86,79,85,105,120,114,126,142,136,136,111,102,129,146,169,161,149,160,154,136,128,131,133,128,153,148,125,122,131,143,152,150,148,162,180,180,166,158,182,165,116,91,101,126,110,68,55,47,19,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,16,66,123,155,157,105,35,2,1,0,0,0,0,0,0,0,0,0,0,1,3,4,12,39,64,84,73,39,24,33,66,92,81,60,60,61,58,52,40,35,22,6,8,26,51,57,30,2,0,0,0,0,0,0,0,0,0,0,0,2,2,6,27,35,38,47,32,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,4,11,16,10,4,8,11,8,7,13,22,27,29,27,19,6,4,38,71,79,78,79,79,76,70,62,51,43,46,53,61,69,93,116,106,57,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,18,10,1,0,0,0,0,0,0,3,3,1,5,4,8,86,212,252,251,247,193,144,128,141,209,251,254,253,252,249,211,132,79,69,61,50,45,52,39,13,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,35,68,76,67,75,75,72,58,47,59,69,68,83,112,125,128,130,128,131,137,131,119,118,119,113,109,101,91,72,42,14,3,1,2,0,2,29,70,102,140,183,194,197,214,201,183,186,207,225,227,219,213,215,211,200,192,190,194,196,193,201,218,226,220,222,214,185,162,167,199,219,219,208,206,222,231,225,209,192,170,154,160,184,207,204,204,207,200,182,166,167,172,165,155,165,154,123,116,131,133,122,111,102,87,79,81,74,62,82,122,133,105,83,91,118,128,127,140,147,152,156,161,170,175,202,226,229,231,226,211,195,198,209,196,169,167,181,183,186,194,210,228,218,189,175,195,200,172,174,206,230,224,191,176,192,184,156,168,168,167,163,152,169,196,206,171,120,69,21,1,5,2,0,0,3,1,0,0,1,4,5,0,1,1,7,47,88,122,137,135,131,134,137,150,153,143,153,145,142,144,129,117,123,131,133,148,167,160,154,153,149,148,139,155,194,210,193,174,150,125,108,96,109,115,90,58,54,52,44,55,83,89,79,91,108,95,82,68,58,76,109,120,104,107,124,130,137,120,114,150,183,202,190,177,185,171,149,146,148,140,133,165,153,126,129,133,140,149,154,155,159,168,172,166,164,181,162,125,118,134,151,125,94,96,91,52,22,7,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,27,57,82,102,86,36,3,2,1,1,1,0,0,0,0,0,0,0,1,3,5,14,45,73,79,56,27,19,27,55,82,75,53,54,50,38,34,30,28,15,0,11,35,53,48,19,1,0,0,0,0,0,0,0,0,0,0,0,1,3,6,20,28,33,43,31,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,10,25,39,46,36,30,41,44,34,30,38,53,55,46,37,23,9,11,41,67,70,65,64,61,52,42,31,21,16,18,22,27,33,70,105,112,78,25,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,2,1,0,0,0,0,0,0,1,4,2,3,10,0,25,145,245,250,253,230,165,128,121,179,242,253,254,250,252,241,162,70,53,53,51,53,61,54,24,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,52,76,83,80,93,83,59,46,51,67,69,73,86,101,112,123,128,133,140,144,134,124,123,122,114,104,92,78,52,23,5,1,2,6,2,3,35,82,111,140,176,177,177,202,185,162,169,197,221,221,212,207,207,202,188,179,175,179,180,179,185,203,215,211,211,209,192,177,185,212,225,224,219,219,232,234,226,218,206,188,169,164,192,217,203,187,191,204,199,182,170,166,161,157,169,158,131,132,144,140,124,115,109,95,83,83,80,68,84,117,131,110,89,93,117,123,120,134,141,143,151,166,182,190,203,219,222,215,209,197,185,200,215,198,168,175,193,195,201,205,214,231,223,184,161,190,212,182,177,209,223,207,174,166,180,170,144,151,150,152,158,149,154,184,192,155,115,60,15,1,3,2,1,0,0,1,4,1,1,6,8,3,3,1,6,38,69,101,121,121,120,123,131,144,149,153,164,141,136,153,145,131,117,121,132,154,179,173,157,145,139,135,125,146,187,200,185,171,152,128,111,102,110,105,78,52,44,31,18,33,68,74,65,75,87,85,81,72,64,78,100,105,98,96,108,122,138,128,125,163,203,221,213,200,196,177,160,160,156,138,127,152,141,134,151,153,152,158,165,165,164,170,170,163,166,171,156,145,152,167,162,133,117,122,121,93,63,29,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,14,24,37,33,14,1,1,0,0,0,0,0,0,0,1,1,0,0,2,4,13,43,68,67,42,20,15,23,46,66,58,38,38,32,16,13,16,17,8,0,7,30,44,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,18,20,30,24,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,18,38,56,67,58,53,63,62,46,40,52,70,67,53,47,37,27,33,51,53,48,46,43,35,26,18,12,5,2,2,4,7,10,40,84,114,93,36,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,5,5,5,74,211,253,250,250,193,125,104,144,215,251,254,250,250,249,182,80,58,60,56,56,63,59,29,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,32,66,78,84,88,92,85,59,44,54,69,78,79,82,93,112,124,129,139,149,148,134,127,124,118,110,102,98,85,45,10,1,1,1,5,2,7,46,101,131,155,180,182,185,195,181,168,177,202,213,206,202,202,200,195,188,180,176,176,180,185,191,197,198,191,189,196,195,191,202,223,225,215,213,223,238,236,228,225,211,194,173,168,201,232,215,181,175,197,201,185,168,160,159,162,174,169,153,159,163,144,117,111,115,105,93,94,97,87,86,104,116,106,97,99,117,117,109,124,130,129,145,173,192,194,190,202,212,200,191,180,174,200,216,201,182,197,213,210,214,212,208,219,212,180,155,181,211,189,182,201,202,190,164,164,171,155,136,141,141,142,153,151,152,176,175,136,97,45,8,0,1,4,6,4,0,4,8,9,10,18,17,10,10,4,7,29,49,80,108,112,113,118,128,135,140,161,173,137,133,166,167,153,121,122,141,160,179,172,145,121,118,117,111,128,162,174,171,161,146,125,108,98,98,83,56,38,28,13,2,16,48,54,51,53,52,64,82,89,83,84,88,90,96,96,98,115,132,127,128,165,202,214,212,203,191,172,163,164,157,143,131,142,141,153,176,175,166,162,164,165,169,170,160,153,160,158,157,173,188,199,180,148,135,128,128,118,99,63,18,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,3,2,2,1,1,0,0,0,0,0,2,1,0,0,1,1,8,26,48,48,29,17,12,22,38,43,33,17,20,14,3,2,3,7,4,1,2,16,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,13,12,17,15,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,12,29,42,54,68,68,71,77,66,48,44,60,80,79,66,58,48,39,44,51,33,21,19,14,9,5,3,1,0,0,0,0,1,1,14,51,94,87,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,2,3,2,19,138,245,251,247,226,162,119,124,179,241,255,252,252,252,213,122,82,74,62,56,62,56,29,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,47,73,72,79,89,75,74,62,49,50,68,90,87,85,104,126,134,134,140,147,147,133,121,115,107,105,110,115,96,44,7,5,5,1,2,4,16,60,117,155,186,202,207,209,197,185,179,181,195,199,194,199,203,198,195,197,194,189,186,193,207,213,206,189,175,169,184,195,199,209,225,223,211,208,217,233,233,221,218,205,189,170,168,204,239,220,182,172,188,191,179,170,166,167,169,175,171,159,168,169,142,111,108,119,113,102,103,112,104,90,95,98,93,94,97,111,107,96,113,121,121,139,169,183,181,171,184,199,192,192,181,170,191,200,198,199,210,219,213,214,209,198,205,202,181,157,168,190,185,187,185,175,181,171,174,171,149,132,137,141,138,146,151,151,163,149,110,79,30,2,1,0,1,4,4,3,5,11,20,27,32,23,14,13,2,7,26,35,66,98,108,109,113,123,129,132,154,164,130,132,164,169,160,128,130,149,161,170,160,132,103,102,102,97,111,137,149,153,143,131,119,101,86,77,55,33,25,18,5,0,9,31,37,42,34,28,55,79,92,93,89,90,96,102,100,94,102,119,117,122,155,184,188,189,192,189,178,172,167,160,159,144,146,156,169,174,169,161,158,160,163,170,169,152,147,154,155,160,180,192,205,192,160,140,125,123,118,120,101,53,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,5,1,2,4,4,3,2,1,0,0,0,0,2,1,0,0,0,0,2,9,27,31,22,17,10,21,35,25,11,5,9,5,1,0,1,4,3,2,1,9,12,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,18,14,10,10,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,10,28,41,42,44,58,72,86,88,71,53,53,72,89,88,79,68,50,35,38,36,15,4,3,1,0,0,0,0,0,0,0,0,0,0,2,21,57,64,47,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,3,2,1,2,1,1,2,3,65,200,253,246,247,208,145,124,159,235,253,252,254,255,240,159,95,79,67,58,63,53,28,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,29,66,74,72,84,88,71,62,49,40,46,65,89,97,99,111,126,130,125,129,137,137,129,117,108,100,102,115,118,85,31,4,3,2,0,4,15,40,76,122,166,202,209,206,208,193,182,175,168,171,177,186,200,206,199,194,201,204,192,180,190,214,225,212,190,173,166,182,201,208,214,229,225,217,217,222,234,225,208,204,206,204,181,172,203,230,211,183,180,190,187,173,172,177,177,177,171,154,146,155,153,131,111,112,125,124,109,106,118,117,102,95,90,85,87,92,106,94,81,106,120,122,137,158,164,162,155,168,185,191,205,196,180,177,168,185,212,220,218,207,209,204,188,192,199,194,172,158,167,175,182,165,156,180,184,191,175,144,132,137,142,136,140,147,144,136,101,70,60,21,0,2,0,3,5,9,15,15,20,36,50,46,28,14,9,3,9,22,25,54,88,104,107,103,118,123,128,141,141,127,137,154,150,146,131,134,146,154,159,158,137,104,99,88,79,93,117,131,135,124,120,115,99,81,62,35,22,27,20,10,5,9,16,19,29,20,19,57,76,75,75,88,110,118,110,100,88,87,95,93,108,145,165,158,161,181,198,204,195,181,170,179,157,147,173,179,153,141,142,160,179,186,187,175,157,155,163,169,166,159,165,193,201,173,142,124,125,124,138,145,99,41,13,4,1,1,1,0,0,0,1,0,0,0,0,1,1,1,2,1,1,4,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,17,19,11,11,6,21,33,16,1,2,9,6,1,0,1,5,2,1,5,11,7,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,18,14,3,3,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,28,43,47,31,28,41,63,88,88,64,53,59,79,88,84,86,81,60,38,32,21,5,2,0,1,1,0,0,1,0,0,0,0,0,0,0,4,23,46,51,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,3,4,3,0,1,3,2,16,128,237,252,253,226,155,123,156,225,252,253,254,254,249,174,95,77,67,60,64,52,33,19,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,39,78,80,83,94,92,80,59,31,24,40,59,82,104,111,111,119,125,119,121,131,132,127,121,114,104,105,114,110,67,19,1,1,1,1,6,28,67,98,126,168,202,198,188,196,187,179,168,154,151,155,178,200,204,198,196,206,211,195,174,184,211,229,221,199,176,171,187,202,213,223,231,223,224,230,228,229,207,185,186,201,209,194,180,202,217,199,189,193,191,186,178,174,174,176,174,165,147,137,140,138,123,111,115,130,133,118,111,117,120,113,103,90,83,83,86,92,77,74,110,123,126,135,146,150,152,143,157,180,189,216,218,193,167,158,183,211,223,222,204,200,196,186,189,199,200,185,158,150,163,174,156,148,177,189,198,179,147,136,136,141,134,136,146,134,104,57,36,37,14,2,3,3,13,19,31,40,41,47,63,74,58,32,16,10,10,11,14,14,39,74,98,98,87,111,120,127,133,126,131,153,153,128,123,136,148,144,143,149,161,150,115,99,72,54,71,99,116,120,115,117,114,94,72,53,29,21,29,25,12,7,7,7,5,16,15,26,63,70,56,54,86,126,138,116,94,79,82,83,72,90,131,155,147,149,175,205,220,210,193,180,184,165,151,177,174,137,125,129,160,192,205,194,176,169,170,173,186,177,144,143,175,204,188,153,132,136,143,162,178,137,79,37,11,0,1,1,0,0,1,0,0,1,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,19,15,4,5,1,17,31,17,0,2,10,6,1,0,1,5,2,0,7,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,11,9,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,45,51,42,19,22,32,53,85,85,57,50,57,73,80,81,93,89,64,35,20,10,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,32,48,20,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,1,1,2,3,2,63,197,254,250,237,177,131,155,208,246,253,252,254,249,181,97,75,69,63,63,59,48,28,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
