0,0,0,0,0,4,16,16,12,8,3,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,27,44,49,51,52,57,62,69,77,82,79,73,67,54,48,42,47,56,73,83,86,88,91,92,94,94,92,89,86,81,74,68,62,59,61,68,77,84,88,90,90,90,89,84,80,78,69,52,32,15,7,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,8,13,18,19,21,31,49,67,70,76,72,67,66,68,68,68,68,69,71,71,71,73,81,85,79,75,69,61,56,57,52,41,30,16,10,7,7,7,6,6,6,6,5,5,4,2,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,4,5,24,42,60,74,79,85,89,95,103,108,109,109,107,106,105,104,103,95,93,93,90,86,83,80,72,62,50,40,34,29,23,14,11,15,25,39,51,54,55,57,58,59,56,50,44,23,11,7,3,3,3,3,3,3,4,5,4,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9,9,9,9,6,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,6,6,6,6,7,7,7,6,5,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,5,5,5,5,8,14,29,54,72,83,77,54,46,56,62,83,97,101,102,102,103,104,104,105,105,103,97,100,107,108,105,98,88,84,87,88,93,98,96,94,81,62,47,26,10,3,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,9,17,13,10,5,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,20,35,54,56,55,55,57,61,67,75,82,79,73,68,53,48,42,49,64,76,86,86,87,91,92,94,95,89,81,76,70,65,61,61,61,63,75,88,90,90,90,90,90,88,81,74,67,47,25,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,7,10,17,19,20,27,44,61,68,75,72,68,68,68,68,68,68,68,69,70,68,69,74,83,81,74,72,49,40,41,37,25,16,9,8,8,6,6,6,6,6,6,5,5,4,2,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,6,2,9,39,56,74,85,89,94,94,98,104,108,108,108,107,105,104,103,99,92,93,93,91,88,88,86,79,69,59,52,44,38,31,21,13,13,18,28,41,43,41,41,40,39,34,28,20,12,9,4,3,3,3,3,3,3,4,5,4,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,9,9,9,9,6,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,6,6,6,6,7,7,7,6,5,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,5,5,5,5,6,6,18,40,63,80,78,60,48,49,55,77,95,101,102,101,103,104,104,105,105,103,97,98,102,108,107,100,93,86,85,89,91,94,97,94,85,72,59,42,22,8,2,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,2,14,16,12,10,5,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,19,35,52,63,63,61,58,60,62,67,75,80,79,73,66,52,55,61,64,67,75,85,86,86,89,93,93,91,79,66,55,56,58,61,63,67,73,84,90,90,92,93,91,84,79,69,56,39,23,15,10,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,5,6,7,9,8,17,21,26,42,57,64,71,71,69,68,67,66,68,68,67,66,71,78,76,73,73,70,61,52,43,36,26,15,11,8,6,5,6,6,6,6,6,6,5,5,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,8,5,17,34,52,79,88,92,96,97,101,105,107,107,107,107,104,101,99,94,92,93,93,92,91,91,91,86,77,66,58,50,43,38,32,23,13,10,18,22,22,23,24,24,26,25,19,11,6,6,5,4,3,3,4,5,5,5,5,5,4,3,3,3,3,3,2,1,1,2,2,2,3,3,3,4,5,5,6,7,7,7,5,1,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,6,6,6,7,7,7,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,8,14,27,52,85,88,67,55,46,52,68,88,99,98,100,100,104,104,104,105,102,97,98,101,106,107,103,97,91,86,88,91,92,93,92,92,85,69,55,37,19,7,2,1,1,1,1,1,1,1,1,1,1
0,0,0,0,6,14,14,11,7,3,2,2,2,2,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,30,48,58,63,63,62,62,62,61,66,74,79,76,69,62,56,59,65,69,72,74,80,86,86,86,90,92,85,75,65,59,58,59,63,66,73,82,88,90,91,89,86,85,81,76,58,37,21,13,10,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,5,6,6,7,8,17,21,28,40,49,60,66,68,68,66,66,66,68,68,67,64,66,68,65,64,64,61,51,43,32,21,14,10,8,6,6,5,5,6,6,6,6,6,5,5,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,8,10,28,41,56,79,87,91,96,98,102,107,107,106,106,107,104,99,94,92,94,93,93,92,92,91,91,90,84,74,64,56,49,43,37,30,18,9,12,15,15,15,16,16,16,19,14,7,6,6,6,4,3,3,4,5,5,5,5,5,4,3,3,3,3,3,2,1,1,2,2,2,3,3,3,4,5,5,6,7,7,7,5,1,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,6,6,6,7,7,7,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,7,10,14,40,73,82,77,69,55,50,54,68,87,97,98,99,102,104,104,105,102,96,99,102,106,107,105,100,96,90,87,91,91,91,91,91,90,80,66,50,32,15,6,3,1,1,1,1,1,1,1,1,1
0,0,0,1,11,15,13,11,4,3,3,2,2,2,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,9,23,43,57,58,63,63,62,62,62,61,66,75,78,72,64,59,58,65,71,73,74,75,77,86,86,86,86,91,74,69,66,64,63,63,65,71,82,88,90,91,92,85,75,68,61,56,37,22,13,10,9,7,7,6,6,6,6,6,5,5,5,6,6,6,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,5,6,6,6,7,18,21,28,37,42,55,63,63,64,65,65,66,68,68,67,62,59,54,48,47,47,43,33,25,17,13,9,8,6,5,5,5,5,6,6,6,6,6,5,5,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,8,15,40,54,63,79,87,91,96,100,105,108,107,106,107,106,103,97,93,94,93,92,93,93,92,91,91,91,89,82,71,62,54,49,42,36,24,14,9,12,12,12,13,13,14,13,9,4,4,6,6,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,2,1,1,2,2,2,3,3,3,4,5,5,6,7,7,7,5,1,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,6,6,6,7,7,7,5,3,3,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,6,9,9,28,57,73,83,81,70,55,47,52,70,90,97,98,100,102,105,105,102,96,99,102,105,107,106,102,99,94,90,91,91,90,90,90,90,88,76,62,46,27,12,5,2,1,1,1,1,1,1,1,1
0,0,0,4,13,13,12,8,3,3,3,2,2,2,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,7,20,33,54,59,61,63,64,62,61,60,59,66,74,80,67,61,56,59,68,74,76,76,76,77,83,85,84,86,88,66,64,67,67,69,66,69,81,87,91,90,90,93,82,68,46,39,32,26,19,14,9,9,7,7,6,6,6,6,6,5,5,5,6,6,6,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,5,6,6,6,7,16,21,28,36,38,47,60,59,61,64,64,63,66,66,66,61,53,46,36,35,35,31,21,14,9,10,10,8,6,5,5,5,5,6,6,6,6,6,5,5,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,12,24,51,66,71,82,89,93,98,102,107,108,107,106,107,106,103,97,93,91,90,90,92,93,92,91,91,91,90,87,79,69,60,55,49,42,31,21,14,9,10,10,10,10,10,9,5,1,3,6,6,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,2,1,1,2,2,2,3,3,3,4,5,5,6,7,7,7,5,1,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,6,6,6,7,7,7,5,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,5,6,6,7,8,18,40,62,85,88,83,66,47,43,52,75,93,98,99,100,104,106,102,97,100,103,105,106,106,105,102,98,93,91,91,90,90,90,90,91,86,73,59,41,24,10,4,1,1,1,1,1,1,1,1
0,0,4,11,13,12,10,5,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,6,15,33,56,66,66,66,69,66,62,59,58,58,64,65,65,59,58,58,69,76,81,79,78,78,79,81,84,78,69,63,59,63,67,70,73,81,86,86,88,101,98,93,78,63,45,28,21,14,9,5,5,6,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,4,5,5,6,6,14,21,26,33,35,42,50,53,52,52,55,58,59,61,62,58,45,26,22,18,13,12,12,11,9,8,8,4,5,5,5,3,3,5,5,5,6,6,6,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,8,14,40,58,72,78,83,91,95,100,104,108,109,106,106,106,106,102,95,91,90,87,88,91,94,95,94,94,93,92,92,83,70,63,58,51,45,33,23,16,10,10,10,7,6,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,5,6,6,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,6,6,6,7,7,8,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,2,3,3,3,3,3,3,3,3,3,3,5,6,5,6,8,25,46,77,92,86,74,57,44,43,55,75,91,98,99,101,105,105,101,101,103,104,104,106,104,102,102,96,91,90,90,90,88,88,87,88,83,69,55,36,17,6,2,1,1,1,1,1,1,1
0,3,9,13,13,11,6,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,9,22,42,66,71,70,71,72,67,62,61,61,61,65,65,64,63,62,62,69,76,81,80,79,79,79,79,78,72,66,60,61,66,71,73,79,84,87,87,88,91,89,79,64,45,31,18,12,9,5,4,5,6,7,8,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,4,5,5,6,6,10,18,23,28,34,38,44,47,48,48,49,50,51,51,52,50,37,18,14,11,8,8,9,9,8,8,8,4,5,5,5,3,3,5,5,5,6,6,6,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,6,8,19,49,62,72,80,84,91,96,102,106,108,108,106,106,106,106,101,96,92,91,91,90,93,98,99,98,98,97,94,93,83,70,63,57,50,43,33,23,16,10,10,10,7,6,6,5,5,5,6,6,6,5,5,5,5,5,5,6,7,7,6,5,5,6,6,6,7,7,7,6,3,2,2,2,2,3,3,3,5,6,6,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,6,6,6,7,7,7,6,5,5,5,5,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,3,3,3,3,3,3,3,5,6,5,6,5,17,38,64,84,87,80,70,53,42,44,60,80,93,98,99,102,104,104,104,103,104,104,105,104,102,102,97,91,90,90,90,88,88,87,87,86,79,66,49,30,14,4,2,1,1,1,1,1,1
2,7,13,13,11,7,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,5,5,16,34,53,77,76,75,75,73,70,63,64,64,64,65,65,65,65,65,65,71,77,83,80,79,78,76,75,74,68,61,57,63,72,77,79,83,90,88,87,87,79,71,55,45,29,21,11,7,6,5,4,5,6,6,7,5,3,3,5,5,5,3,3,3,5,5,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,4,5,5,5,5,7,16,22,24,29,36,42,44,45,45,46,47,45,45,45,43,30,11,8,7,6,6,6,7,7,7,8,4,3,3,3,3,3,5,5,5,6,6,6,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,6,9,25,59,67,73,80,85,91,96,102,107,109,107,106,106,106,105,100,95,94,95,95,94,98,103,104,102,102,100,98,97,83,70,62,53,46,39,32,23,16,10,10,10,7,6,6,5,5,5,6,6,6,5,5,5,5,5,5,8,9,9,8,7,7,8,8,8,11,12,12,10,7,5,3,2,2,3,3,3,5,6,6,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,6,6,6,7,7,7,8,8,7,6,6,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,4,4,3,3,3,3,2,2,2,3,3,5,5,5,7,2,9,32,46,71,88,84,77,67,49,41,47,65,84,95,99,100,103,104,102,104,104,104,105,104,102,102,97,91,90,89,88,87,87,87,87,87,85,77,61,43,26,11,4,2,1,1,1,1,1
6,12,13,12,9,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,7,7,24,43,64,83,80,78,77,75,71,64,65,66,66,65,65,66,66,67,68,70,77,83,79,77,76,73,71,70,63,57,52,68,76,83,86,88,90,89,87,87,70,53,37,28,19,14,8,7,6,3,2,3,5,5,6,5,3,3,5,5,5,3,3,3,5,5,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,4,5,5,5,5,6,11,18,22,24,32,40,41,42,42,42,43,41,40,41,37,26,7,4,6,5,5,5,5,7,7,7,4,3,3,3,3,3,5,5,5,6,6,6,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,7,10,33,63,72,75,79,85,91,96,103,107,108,106,105,104,104,103,98,94,97,99,98,98,101,105,106,105,105,104,100,97,83,68,61,52,43,35,29,21,15,10,9,9,7,6,6,5,5,5,6,6,6,5,5,5,5,5,5,9,10,10,9,9,9,9,9,9,13,14,14,13,12,8,6,5,2,3,3,3,5,6,6,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,6,6,6,7,7,8,9,8,9,8,6,6,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,5,5,3,2,2,2,2,2,2,3,3,5,5,5,7,3,5,25,31,57,87,88,80,76,61,45,41,52,71,87,97,98,98,101,101,102,102,102,104,104,102,102,98,91,90,89,88,87,87,87,87,87,87,84,71,55,39,22,9,2,1,1,1,1,1
2,6,6,11,7,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,12,16,30,56,78,87,81,81,80,77,73,75,76,70,68,66,66,66,68,68,69,70,70,71,73,73,73,70,63,57,58,56,64,77,82,90,91,88,85,73,62,51,50,41,35,11,7,7,7,6,5,3,2,3,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,5,5,5,6,6,6,6,8,13,17,17,16,22,33,40,40,38,38,36,37,36,32,23,20,9,6,6,6,5,3,6,6,6,4,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,13,33,56,71,77,79,85,91,98,102,106,106,105,102,101,99,99,98,97,99,100,100,101,102,105,105,106,106,105,100,94,73,64,60,53,44,32,25,20,15,10,9,9,7,6,6,7,7,7,6,6,6,7,7,7,7,7,7,11,12,12,11,10,10,8,10,14,15,16,16,15,15,16,9,4,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,9,13,20,22,22,15,6,5,5,5,5,5,5,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2,2,1,3,6,12,16,15,12,6,4,2,2,2,2,2,2,3,3,3,4,5,5,4,5,5,15,35,61,84,85,80,70,53,42,44,57,75,86,92,95,99,101,102,102,102,103,102,102,102,100,95,91,91,88,87,87,87,87,86,86,86,84,71,54,39,21,5,1,2,2,2,2
6,8,8,9,5,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,15,24,37,61,80,83,83,82,80,78,74,75,76,71,68,66,66,66,68,68,69,69,69,70,70,70,69,66,63,60,59,65,76,81,85,88,87,82,77,66,55,44,35,28,24,10,8,7,7,6,4,2,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,5,5,5,6,6,6,6,6,9,12,12,12,14,21,27,31,30,30,30,30,30,25,19,14,9,7,6,6,6,5,5,5,5,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,13,32,53,68,76,79,85,91,98,102,106,106,105,102,101,100,99,99,99,100,100,100,101,101,102,103,104,105,103,96,89,72,63,59,55,45,32,23,18,15,10,8,8,7,6,6,7,7,7,6,6,6,7,7,7,7,7,7,9,10,10,9,8,8,7,8,11,15,15,15,15,15,16,9,4,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,7,7,7,8,10,16,19,26,28,28,24,12,5,5,5,5,5,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2,2,1,3,5,16,23,23,15,6,4,1,1,1,2,2,2,3,3,3,4,5,5,6,6,6,7,21,40,68,86,84,78,69,54,44,47,61,77,90,96,99,100,101,101,101,102,102,102,102,102,100,93,90,90,88,87,87,87,86,86,86,87,81,68,48,25,8,1,2,2,2,2
10,12,10,8,4,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,17,30,50,66,79,77,82,82,80,78,76,76,75,71,68,66,66,66,68,68,69,69,68,68,68,66,65,61,63,64,68,78,86,88,85,82,78,73,67,57,46,35,21,16,14,10,8,7,7,6,4,2,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,5,5,5,6,6,6,6,6,7,8,8,8,10,12,18,21,21,21,22,22,22,17,13,11,9,7,6,6,6,5,5,5,5,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,8,12,27,49,63,75,79,84,91,98,102,106,106,106,105,105,105,104,103,102,101,101,100,101,101,101,100,100,100,99,92,84,71,62,60,55,45,32,23,17,14,9,8,8,7,6,6,7,7,7,6,6,6,7,7,7,7,7,7,8,8,8,7,6,6,5,6,9,12,13,13,13,13,14,8,4,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,7,8,8,11,12,11,16,23,26,33,35,35,31,20,9,5,5,6,5,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2,2,1,3,5,16,23,23,15,6,5,2,2,2,2,2,2,3,3,3,4,5,5,6,6,6,3,8,25,47,74,86,86,82,70,54,43,49,67,85,96,100,100,101,101,101,102,102,102,102,102,102,99,93,91,89,88,87,87,85,85,86,88,88,78,61,33,11,2,2,2,2,2
14,14,9,6,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,24,37,63,72,77,76,79,81,80,79,77,77,76,72,68,66,66,66,68,69,70,69,68,67,65,64,60,57,62,69,77,88,93,92,86,79,72,66,60,50,39,28,11,6,8,8,7,8,6,5,4,2,1,2,3,4,5,7,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,7,9,11,14,14,15,15,15,16,14,13,11,9,7,6,6,6,5,5,5,5,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,8,10,26,44,58,75,78,84,90,97,102,106,106,105,106,106,107,106,105,105,102,102,101,101,101,100,98,96,96,94,88,81,70,62,60,53,43,33,23,16,12,8,8,8,7,6,6,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,6,5,5,3,5,8,10,10,10,11,12,12,8,4,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,9,13,13,13,13,13,20,28,31,38,40,40,37,28,18,7,5,6,5,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2,2,1,3,6,12,16,15,12,7,5,2,2,2,2,2,2,3,3,3,4,5,5,6,6,6,4,2,12,31,54,78,91,91,84,68,50,43,57,77,92,100,100,101,101,101,102,102,102,102,102,102,103,97,92,91,89,87,86,84,84,85,87,88,86,75,41,16,4,2,2,2,2
21,17,8,5,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,14,31,51,65,75,76,77,77,79,79,79,79,79,79,73,69,73,73,74,76,72,69,63,63,62,59,56,56,59,66,74,83,89,89,87,81,73,64,52,42,34,26,16,9,8,7,6,5,4,3,4,2,1,0,0,3,12,19,12,7,6,7,8,8,8,8,8,6,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,3,3,2,2,3,5,5,5,6,6,6,6,6,6,7,7,8,9,9,9,10,10,10,12,12,11,9,7,6,6,6,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,7,8,23,39,50,66,76,81,86,85,85,88,95,101,105,106,106,107,107,106,105,104,103,102,102,100,98,95,94,92,85,78,70,64,60,52,42,33,23,15,10,7,7,7,6,5,5,6,6,6,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,7,6,6,5,5,5,4,3,3,3,3,3,3,3,3,5,6,6,6,6,6,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,3,8,16,20,19,19,19,18,26,30,28,33,32,28,23,20,19,10,6,6,6,6,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,7,7,8,9,9,8,6,5,3,2,2,3,3,3,3,3,3,4,5,5,6,6,6,6,3,6,18,38,62,74,81,85,86,60,40,43,59,84,98,100,100,101,101,101,102,102,102,101,103,110,106,94,92,91,88,85,83,83,83,85,89,88,82,67,35,11,4,2,3,3
